WLK,BWE,SMS,WMV,FAS,DII,BUR,POM,KPK,ARG,Rank,Team,Conf,DAV,SGR,DOL,BIH,STH,TRK,BLS,BBT,PRR,MAS,DOK,SAG,RTH,FSH,SPR,TPR,JJK,CNG,SEL,TRP,STM,ZAM,KRA,WOB,LOG,RT,COX,PGH,SP,COL,EBP,WOL,DUN,WIL,YAG,LMC,HAS,DC2,KPI,LAB,REW,MMG,ESR,DCI,SMN,SFX,RPI,RTP,PIG,MOR,7OT,JNG,SPW,DDB,season,win_pct
94,90,79,110,105,108,112,100,78,96,8.0,7 Bucknell,PL,89,71,94,94,108,105,100,81,108,92,99,91,125,92,110,91,96,105,121,79,93,99,118,121,77,83.0,107,117,93,100,82,93,79,128,80,76,97,62,117,69,98,124,89,65,113,63,80,76,57,64,92,84,66,79,2018,0.7352941176470589
86,101,99,83,86,98,92,85,100,88,8.0,8 SMU,AAC,87,85,119,116,89,88,76,95,83,117,73,63,88,69,74,78,103,79,94,68,83,80,97,100,93,49.0,86,100,59,105,70,112,130,90,101,80,113,82,88,86,104,64,123,117,86,117,112,119,120,69,70,133,134,157,2018,0.5151515151515151
95,95,85,100,94,101,94,92,85,81,8.0,9 ETSU,SC,99,79,95,89,84,109,106,74,86,91,100,106,109,93,107,86,90,107,106,96,92,81,102,93,80,76.0,115,102,107,92,87,88,94,113,83,84,121,71,101,78,81,118,84,119,101,87,92,75,127,114,55,87,49,91,2018,0.7352941176470589
89,86,80,95,96,97,107,97,80,90,9.0,0 Northeastern,CAA,107,81,96,87,88,108,108,80,110,93,113,104,108,108,109,102,87,113,97,101,113,101,96,89,89,91.0,104,87,106,84,94,83,99,99,94,91,108,84,78,91,91,125,94,100,90,87,55,57,56,102,61,80,51,151,2018,0.696969696969697
85,92,84,102,93,104,100,93,81,79,9.0,1 Furman,SC,97,90,106,106,87,102,102,87,95,106,98,111,115,109,100,97,97,100,110,91,87,79,111,104,71,78.0,112,108,104,97,72,99,92,119,79,94,105,73,109,84,96,112,104,83,104,63,97,88,100,101,67,89,73,104,2018,0.696969696969697
93,85,100,89,88,87,86,107,94,98,9.0,2 Tulsa,AAC,106,103,101,90,92,100,112,97,93,98,111,101,83,88,105,98,84,115,80,102,116,116,79,84,109,118.0,109,79,103,83,110,87,87,78,98,113,100,117,84,106,82,96,102,81,91,107,89,90,96,95,102,90,97,86,2018,0.6129032258064516
110,98,87,101,99,90,97,120,88,95,9.0,3 Col Charleston,CAA,95,101,85,82,97,121,128,89,132,79,109,112,106,99,127,107,76,137,90,112,138,124,85,80,111,121.0,125,82,118,73,116,65,104,89,109,107,122,98,90,79,58,154,79,70,85,87,57,46,72,112,160,77,39,138,2018,0.7878787878787878
109,109,92,114,102,107,101,111,97,80,9.0,4 SF Austin,SLC,90,94,86,93,86,117,113,82,97,83,110,120,122,126,98,92,92,111,116,114,81,114,112,96,88,94.0,127,116,121,98,108,85,81,120,115,95,107,76,113,74,70,123,86,88,106,75,104,74,88,150,106,98,41,46,2018,0.8235294117647058
87,89,105,91,90,86,83,88,103,97,9.0,5 Vanderbilt,SEC,85,132,107,104,119,79,83,136,92,111,80,78,84,80,85,96,112,84,88,74,108,90,83,101,105,96.0,77,88,77,116,90,119,103,82,92,93,83,133,83,147,126,79,109,102,68,87,132,160,93,85,134,165,181,108,2018,0.375
100,96,93,97,104,105,115,90,93,91,9.0,6 Utah Valley,WAC,103,96,108,98,79,94,95,84,100,118,107,116,111,122,101,120,101,101,103,103,97,86,109,98,90,93.0,96,106,114,96,93,101,84,109,85,119,106,78,107,102,94,115,114,97,112,75,83,89,101,162,80,99,76,94,2018,0.6875
96,102,103,87,81,85,95,109,96,99,9.0,7 UCF,AAC,113,93,90,86,93,115,116,93,103,95,103,93,74,90,108,114,77,114,79,98,115,144,73,75,115,116.0,110,76,97,79,101,84,112,73,152,126,104,120,74,99,80,100,85,130,66,134,84,86,140,113,112,75,92,161,2018,0.59375
102,97,95,105,103,96,98,114,99,101,9.0,8 Marshall,CUSA,100,87,84,96,96,118,118,91,126,75,124,125,110,105,114,99,91,123,100,128,128,93,100,97,98,106.0,113,98,127,93,123,92,86,106,103,110,119,93,96,82,78,119,87,85,93,87,87,78,65,118,98,85,54,114,2018,0.7058823529411765
101,99,101,85,87,91,93,110,101,94,9.0,9 Colorado,P12,122,109,88,84,94,104,105,118,124,88,108,97,81,85,87,100,86,109,77,110,109,102,76,79,126,112.0,98,73,99,81,144,90,115,74,138,122,114,135,70,113,99,108,100,106,74,117,82,98,111,94,100,94,117,162,2018,0.53125
92,93,104,94,101,94,96,87,109,100,10.0,0 Northwestern,B10,79,112,92,119,121,81,74,123,96,108,66,71,89,73,82,90,127,70,107,69,88,92,107,124,92,102.0,68,120,60,138,76,130,96,104,53,97,72,114,121,129,121,74,91,107,122,75,169,180,106,71,145,191,192,76,2018,0.46875
90,91,106,92,97,95,85,94,107,102,10.0,1 Oregon St,P12,93,110,126,114,102,90,91,122,94,110,89,92,92,102,90,103,108,90,95,100,104,111,99,106,102,103.0,75,96,91,109,113,122,97,92,96,98,88,112,99,115,114,91,148,89,99,75,137,140,70,97,104,159,158,122,2018,0.5
99,116,110,93,98,103,105,105,105,103,10.0,2 UNLV,MWC,101,97,103,100,91,106,88,98,85,102,97,107,96,114,94,117,102,86,98,106,96,94,101,105,108,92.0,89,103,101,102,97,115,126,100,129,92,116,88,100,75,102,59,108,159,103,161,134,113,177,96,86,104,119,100,2018,0.6060606060606061
107,112,97,113,111,136,114,95,92,92,10.0,3 N Kentucky,HL,92,84,122,122,98,103,97,85,89,143,92,105,133,120,106,82,119,98,137,94,86,98,143,127,81,82.0,106,139,98,120,75,120,100,151,82,85,118,64,151,103,109,99,112,101,127,102,114,99,119,115,60,103,83,47,2018,0.7096774193548387
104,94,109,103,107,99,104,102,104,109,10.0,4 New Mexico,MWC,98,113,114,110,105,97,101,113,101,94,101,109,105,106,104,108,115,103,104,109,105,97,108,112,101,99.0,97,101,110,112,106,117,108,106,91,99,95,108,106,108,142,113,130,74,107,75,118,125,85,93,99,111,132,72,2018,0.5588235294117647
105,111,115,96,92,92,89,104,116,105,10.0,5 Iowa St,B12,131,135,98,97,125,95,98,131,107,116,95,80,75,72,88,89,106,95,87,86,114,104,80,94,123,128.0,100,94,82,115,96,104,102,76,130,109,84,153,92,127,117,98,92,96,70,87,144,158,108,89,142,157,179,118,2018,0.41935483870967744
106,103,112,99,95,93,91,99,119,119,10.0,6 Georgetown,BE,102,119,100,107,115,92,99,119,111,109,105,95,82,87,91,104,113,94,101,97,112,106,91,103,106,114.0,88,104,92,119,104,116,93,86,116,134,86,130,108,130,105,97,98,118,80,107,165,152,114,100,133,154,167,61,2018,0.5
116,106,94,123,124,128,99,96,106,106,10.0,7 Georgia St,SBC,91,92,110,130,107,101,107,90,82,96,106,110,137,119,117,94,124,102,139,108,91,96,145,132,91,110.0,120,140,111,123,95,123,95,149,124,77,80,83,136,88,112,116,111,86,156,87,120,104,91,108,73,140,89,84,2018,0.7058823529411765
97,100,107,107,110,100,116,91,114,108,10.0,8 Iowa,B10,84,118,115,123,113,85,84,125,98,105,85,77,97,91,97,110,143,85,120,75,102,84,119,135,96,101.0,74,125,75,146,91,139,119,116,90,106,89,111,138,126,154,86,110,82,134,75,157,177,80,83,147,196,184,64,2018,0.42424242424242425
117,105,96,108,112,114,130,116,102,107,10.0,9 Toledo,MAC,129,95,111,101,101,119,125,102,123,101,121,117,121,111,120,122,94,122,99,124,126,120,104,91,114,107.0,118,97,119,89,122,94,110,104,128,118,126,99,94,98,111,128,113,123,109,107,75,73,104,127,59,88,60,175,2018,0.6764705882352942
119,108,98,119,114,119,124,127,90,104,11.0,0 Penn,Ivy,121,102,97,109,104,124,124,105,137,99,126,118,139,110,123,127,99,124,122,113,119,138,121,114,97,126.0,117,118,122,103,100,108,82,128,105,108,102,103,129,87,95,131,96,94,114,87,115,85,81,99,78,109,80,89,2018,0.75
115,117,116,98,108,109,110,115,108,112,11.0,1 Wyoming,MWC,123,106,93,92,100,114,115,110,121,100,114,122,100,116,111,112,95,117,93,122,133,95,95,95,137,113.0,111,95,124,94,145,95,113,90,119,121,110,126,82,114,101,114,97,147,98,126,98,100,131,123,132,92,98,117,2018,0.6060606060606061
103,113,123,104,106,102,102,106,124,110,11.0,2 Mississippi,SEC,109,134,124,117,110,98,96,128,99,128,90,99,87,94,96,105,121,96,102,95,103,115,98,113,120,111.0,103,105,95,125,103,126,133,93,122,102,96,142,89,138,141,88,126,126,83,117,141,173,123,82,144,180,185,121,2018,0.375
108,104,120,109,113,112,113,103,135,115,11.0,3 Illinois,B10,86,116,120,141,141,86,85,150,105,132,88,89,103,95,92,109,147,83,123,92,90,87,124,139,103,86.0,87,130,83,156,99,164,118,120,106,103,77,128,139,155,148,78,125,105,148,102,181,181,105,92,130,201,189,63,2018,0.4375
98,107,125,112,117,115,106,89,126,116,11.0,4 Wake Forest,ACC,88,129,146,152,133,84,89,142,102,142,82,90,107,89,103,95,165,88,126,88,89,82,130,146,95,97.0,85,136,80,162,92,166,127,122,93,100,81,123,145,166,178,76,137,121,115,87,159,191,112,81,105,200,223,87,2018,0.3548387096774194
112,127,127,106,109,111,119,119,130,118,11.0,5 Minnesota,B10,110,131,104,121,132,113,94,138,114,133,94,87,94,96,99,115,123,97,108,81,118,113,105,119,128,141.0,94,115,84,130,102,132,137,100,108,124,117,141,118,128,120,81,106,163,117,134,171,167,170,90,149,181,177,99,2018,0.46875
121,118,108,129,134,117,121,108,117,122,11.0,6 N Colorado,BSC,108,111,128,118,131,112,111,103,115,119,132,146,136,167,115,119,131,110,133,140,107,100,135,133,107,105.0,123,131,145,126,129,121,116,134,89,101,98,91,128,97,132,121,143,111,154,107,110,116,94,164,82,118,102,144,2018,0.6470588235294118
118,119,118,120,120,122,128,112,125,120,11.0,7 Grand Canyon,WAC,112,105,144,133,117,110,110,111,104,126,116,114,129,121,116,134,126,108,136,117,95,122,141,137,116,95.0,124,138,113,132,107,140,106,148,100,104,128,87,154,90,119,107,140,128,118,117,156,122,115,167,94,119,110,128,2018,0.6666666666666666
134,124,111,131,125,127,129,135,110,114,11.0,8 Wright St,HL,134,107,105,111,120,131,138,106,128,104,144,133,146,130,139,126,110,140,127,135,124,132,125,115,133,120.0,139,121,137,108,132,111,107,133,123,115,140,110,127,89,100,150,105,113,123,107,99,83,121,145,129,93,64,123,2018,0.7352941176470589
126,121,102,118,118,126,125,140,98,117,11.0,9 Rider,MAAC,128,98,99,103,121,148,129,109,145,131,147,141,142,133,130,132,98,129,119,143,139,142,120,111,119,125.0,154,114,141,95,136,97,124,122,127,127,150,101,105,111,97,127,101,134,120,153,69,71,146,132,113,91,61,170,2018,0.7096774193548387
122,132,114,117,119,116,122,121,111,113,12.0,0 UC Santa Barbar,a BWC,125,120,112,102,103,125,120,94,120,121,137,144,117,144,119,123,107,119,117,136,110,137,115,108,131,145.0,129,110,139,106,146,100,141,113,117,123,129,107,124,104,93,136,119,140,121,134,127,109,141,178,131,113,96,95,2018,0.71875
128,120,130,111,100,110,108,160,118,130,12.0,1 Memphis,AAC,145,126,102,99,134,144,154,155,173,97,125,131,99,100,138,137,89,154,85,142,136,162,82,87,177,154.0,148,84,136,90,158,91,121,81,169,140,137,178,91,100,90,129,93,92,89,153,106,94,137,107,143,96,106,125,2018,0.6176470588235294
113,114,132,116,115,113,103,117,137,136,12.0,2 Georgia Tech,ACC,115,149,129,126,149,107,114,151,112,136,96,100,102,97,113,106,137,112,115,107,125,105,114,126,129,129.0,99,119,100,137,120,142,139,109,121,114,99,163,119,153,139,102,116,114,105,107,161,172,109,109,146,182,188,81,2018,0.40625
120,122,124,128,131,130,117,113,133,125,12.0,3 UAB,CUSA,114,108,136,143,121,116,109,114,106,135,115,119,132,129,112,111,140,106,148,125,98,126,151,141,104,109.0,114,150,115,143,111,158,125,149,110,111,135,94,152,124,128,117,146,153,128,134,155,138,135,134,115,129,133,43,2018,0.6060606060606061
114,110,122,134,135,120,111,118,136,142,12.0,4 St Joseph's PA,A10,116,123,155,157,127,111,121,115,109,137,120,102,127,118,128,101,146,126,143,115,120,118,146,154,110,144.0,108,142,105,148,121,161,101,142,102,116,109,115,132,136,149,126,152,95,153,87,146,157,83,103,127,175,173,113,2018,0.5
125,134,119,138,140,131,126,131,120,124,12.0,5 UT Arlington,SBC,126,104,121,134,109,130,122,120,127,115,118,123,150,132,124,124,142,118,151,119,132,134,154,142,112,104.0,122,152,123,139,119,135,132,152,114,105,124,106,140,112,166,109,121,127,158,117,108,118,125,126,95,114,101,196,2018,0.6176470588235294
123,130,140,121,129,123,123,124,144,126,12.0,6 Northern Iowa,MVC,120,146,138,124,130,123,119,134,122,134,123,113,120,125,121,125,133,121,118,123,117,110,122,122,139,135.0,119,122,116,129,131,134,159,117,112,137,125,138,111,164,143,95,149,110,132,134,138,149,124,120,110,176,159,82,2018,0.5
133,131,129,122,121,124,137,126,128,111,12.0,7 Bradley,MVC,140,140,118,113,110,127,131,117,130,123,138,145,118,139,129,140,114,133,113,141,140,123,113,109,141,134.0,128,111,143,110,137,110,147,106,126,142,132,134,102,121,122,134,127,136,125,179,105,114,151,137,118,125,112,192,2018,0.6060606060606061
132,142,121,130,128,125,134,128,112,123,12.0,8 UC Davis,BWC,137,130,109,105,105,136,132,108,119,113,167,142,124,155,125,133,105,136,111,165,143,159,116,110,138,140.0,135,109,151,107,159,98,111,112,131,129,147,118,110,118,108,145,117,154,126,153,102,101,138,197,170,102,85,186,2018,0.6875
111,115,138,124,122,106,109,101,153,141,12.0,9 DePaul,BE,111,154,137,155,146,99,104,145,113,129,112,108,101,115,102,116,167,99,129,105,106,108,123,147,118,127.0,93,134,109,169,112,169,114,117,118,139,82,160,135,175,172,103,133,112,108,107,185,209,92,91,148,209,234,142,2018,0.3548387096774194
127,126,134,115,116,134,139,142,131,138,13.0,0 VA Commonwealth,A10,133,128,131,127,125,132,130,139,138,145,117,115,116,107,135,136,117,131,112,116,134,133,117,118,150,138.0,126,113,112,114,124,133,157,113,175,128,131,152,122,120,145,106,132,137,131,134,135,123,143,106,126,134,141,135,2018,0.5454545454545454
129,140,144,132,132,146,118,123,146,134,13.0,1 San Diego,WCC,117,125,132,131,124,122,126,127,118,130,135,132,128,141,126,121,136,125,135,133,111,128,134,140,136,115.0,105,135,131,135,138,147,153,134,125,131,111,122,150,146,123,110,136,139,129,134,143,137,145,143,91,130,139,169,2018,0.5806451612903226
130,123,113,145,151,139,132,130,113,147,13.0,2 Canisius,MAAC,118,115,139,138,135,135,137,107,136,154,141,147,177,128,137,129,144,132,160,132,137,135,162,166,100,124.0,143,160,147,141,125,153,105,163,107,120,123,96,161,107,138,156,142,84,152,102,124,117,87,128,125,124,118,115,2018,0.65625
141,135,139,125,130,121,141,137,138,139,13.0,3 S Illinois,MVC,144,124,117,112,128,141,139,126,125,120,148,148,119,127,136,146,111,138,109,155,146,129,110,107,161,157.0,156,107,146,104,157,105,142,111,141,148,141,140,103,119,131,149,115,155,119,179,100,105,199,146,120,100,103,206,2018,0.6060606060606061
124,145,146,133,137,138,135,122,147,131,13.0,4 Missouri St,MVC,132,122,150,136,114,129,123,104,116,149,119,124,126,142,118,118,139,120,131,126,99,119,138,136,125,117.0,121,144,117,136,118,136,158,142,134,117,144,113,114,122,161,111,163,180,161,179,136,141,187,148,109,144,138,133,2018,0.5454545454545454
135,129,148,126,126,118,138,147,132,128,13.0,5 Illinois St,MVC,155,147,113,108,115,146,152,130,147,103,163,136,113,123,149,153,109,163,105,153,153,130,103,102,162,146.0,160,99,144,101,161,102,155,102,183,163,161,164,87,152,146,151,118,124,111,161,85,110,136,151,111,112,116,252,2018,0.5454545454545454
140,137,128,135,138,129,144,125,123,127,13.0,6 Idaho,BSC,138,142,125,115,129,138,133,121,135,140,150,155,143,154,133,162,118,130,124,163,122,131,129,117,145,142.0,153,123,156,113,148,114,117,127,113,146,133,124,144,135,106,122,128,158,136,161,133,108,175,196,205,123,90,145,2018,0.7096774193548387
137,138,117,148,152,153,143,134,115,155,13.0,7 Iona,MAAC,124,114,141,145,142,145,135,124,148,138,139,126,167,136,140,131,150,134,161,120,142,127,164,168,113,123.0,155,162,126,144,114,145,151,163,146,112,167,104,158,109,169,143,151,116,176,117,107,120,122,111,101,122,129,205,2018,0.6060606060606061
138,144,143,140,144,159,147,132,134,137,13.0,8 FL Gulf Coast,ASUN,127,127,169,162,118,126,127,116,117,158,122,129,161,138,131,138,152,127,159,118,121,125,163,149,122,108.0,140,161,125,150,109,163,136,160,145,125,160,97,181,117,129,137,173,144,142,126,172,130,139,201,114,126,104,119,2018,0.6764705882352942
131,125,151,127,123,135,127,133,166,146,13.0,9 Rutgers,B10,119,144,142,161,168,120,117,174,146,125,129,121,112,112,122,139,157,116,141,121,129,112,132,143,146,133.0,116,146,120,163,128,181,144,124,120,147,112,176,162,148,135,94,139,125,139,117,203,186,113,75,150,197,203,180,2018,0.4411764705882353
136,136,131,149,136,133,120,155,127,121,14.0,0 Wofford,SC,156,162,127,137,152,164,164,144,163,127,151,158,149,147,142,130,128,165,147,151,177,117,142,128,130,156.0,145,137,166,127,139,129,129,146,135,151,152,146,126,132,110,163,122,132,133,107,129,124,117,116,174,108,121,163,2018,0.6363636363636364
139,128,156,136,133,140,140,146,159,159,14.0,1 St Louis,A10,142,139,153,148,148,133,140,152,143,152,134,137,123,131,144,143,138,143,125,149,159,156,127,134,170,130.0,130,127,134,134,143,159,131,124,179,144,136,169,141,142,150,120,147,148,141,134,148,148,142,124,96,162,165,80,2018,0.5151515151515151
160,133,126,144,158,142,148,144,161,151,14.0,2 E Michigan,MAC,143,153,160,142,137,140,160,140,131,147,158,140,151,135,150,157,135,149,138,159,158,164,144,129,163,162.0,141,132,149,128,171,127,98,134,160,166,139,139,125,139,133,176,160,93,155,102,116,128,89,183,123,121,126,124,2018,0.6363636363636364
144,147,135,146,139,143,154,171,122,133,14.0,3 William & Mary,CAA,164,137,133,125,144,174,170,135,171,144,160,161,141,148,152,168,120,174,132,144,165,171,128,123,142,152.0,146,126,164,118,152,107,150,131,162,182,168,147,112,165,115,162,129,122,116,126,93,106,116,149,162,105,100,194,2018,0.6129032258064516
146,148,133,143,146,147,153,161,129,149,14.0,4 Hofstra,CAA,146,145,140,128,161,157,161,154,160,161,140,149,147,143,165,156,130,164,140,146,157,146,137,130,147,160.0,171,133,150,122,147,113,152,140,139,150,157,144,146,160,125,157,131,138,124,126,121,121,129,142,155,110,125,111,2018,0.6129032258064516
142,143,159,139,142,148,131,141,165,172,14.0,5 San Francisco,WCC,157,133,149,140,137,142,147,157,140,122,136,135,130,140,145,163,134,146,130,152,155,143,133,131,166,131.0,136,129,140,133,168,162,140,128,144,156,115,168,143,151,144,135,157,162,138,161,139,134,167,156,83,135,137,126,2018,0.5454545454545454
152,158,141,153,141,150,152,165,121,129,14.0,6 Lipscomb,ASUN,160,136,116,120,112,176,173,112,183,112,169,168,152,158,169,160,116,180,134,158,170,189,131,120,154,153.0,176,128,177,117,173,103,138,134,170,160,187,143,123,133,89,189,99,141,110,134,101,97,134,199,116,97,78,178,2018,0.71875
149,139,137,152,162,132,145,129,143,152,14.0,7 E Washington,BSC,141,159,147,132,136,134,136,132,129,124,168,164,154,175,134,161,151,128,154,167,135,121,153,152,144,163.0,137,147,168,152,154,128,128,152,111,130,120,131,148,123,158,155,159,142,169,134,122,147,118,203,137,127,140,136,2018,0.5882352941176471
143,157,150,155,145,154,133,149,139,135,14.0,8 Jacksonville St,OVC,130,141,164,159,140,154,156,129,141,151,145,157,160,180,146,128,148,152,157,147,123,163,158,156,135,119.0,134,158,159,147,130,141,186,159,163,135,143,121,160,110,127,144,155,143,149,153,149,132,147,140,139,139,122,156,2018,0.6363636363636364
148,146,155,141,143,141,136,136,158,154,14.0,9 Utah St,MWC,139,156,143,139,150,128,134,167,139,139,128,134,131,134,132,142,153,135,146,148,160,150,140,150,158,161.0,133,145,135,155,153,154,171,134,143,136,134,156,131,137,157,132,154,149,143,134,152,166,153,152,182,172,168,116,2018,0.5
155,155,142,156,150,172,164,152,142,150,15.0,0 Albany NY,AEC,136,117,145,151,171,161,146,137,159,168,146,152,174,146,155,141,145,147,172,134,152,149,161,164,124,122.0,172,173,148,149,133,151,123,180,132,138,162,116,165,125,130,147,134,170,145,161,142,115,171,125,93,138,109,102,2018,0.6875
154,151,157,137,127,137,151,175,160,171,15.0,1 Connecticut,AAC,175,167,134,135,158,158,162,171,177,157,130,128,114,117,153,165,122,167,114,145,196,188,106,116,192,169.0,157,112,130,121,176,124,173,102,191,169,159,199,116,171,124,141,120,146,95,134,123,146,144,119,165,177,172,166,2018,0.4375
151,149,145,147,147,144,146,153,148,148,15.0,2 CS Fullerton,BWC,161,164,130,129,156,159,163,149,157,107,181,171,135,170,159,173,125,160,128,184,161,168,126,125,172,175.0,131,124,178,124,182,118,145,124,153,173,138,158,133,143,116,188,144,135,135,134,131,127,128,130,203,117,124,207,2018,0.6451612903225806
150,141,136,164,171,145,162,145,149,164,15.0,3 Harvard,Ivy,135,148,148,156,142,143,143,141,176,148,142,127,181,145,162,113,168,159,173,127,147,161,177,177,132,165.0,144,174,128,168,140,150,120,183,136,143,127,127,183,154,181,173,141,91,171,87,117,145,98,138,169,131,147,193,2018,0.5806451612903226
158,160,147,160,157,163,159,150,140,132,15.0,4 Ga Southern,SBC,153,150,135,153,139,156,149,133,142,150,154,151,168,160,148,149,163,144,165,131,154,145,172,165,134,166.0,165,167,154,158,127,157,169,174,150,141,154,125,168,131,160,152,135,150,186,134,140,136,156,141,166,145,128,187,2018,0.6363636363636364
147,156,164,151,154,155,155,138,168,163,15.0,5 Evansville,MVC,148,138,161,150,154,149,159,147,134,162,165,163,138,151,170,152,149,157,145,169,127,148,147,144,160,149.0,164,148,162,145,169,156,181,142,140,172,155,151,134,170,167,180,169,175,163,153,151,151,169,171,87,164,152,152,2018,0.53125
157,150,153,162,164,149,163,139,155,157,15.0,6 UC Irvine,BWC,154,173,167,160,145,137,144,153,155,141,155,153,153,164,141,171,166,141,158,157,131,154,155,163,156,158.0,159,153,153,166,149,138,165,152,151,133,145,148,149,144,171,184,183,145,160,161,119,155,164,187,154,152,154,165,2018,0.5142857142857142
156,159,161,142,148,158,161,169,167,170,15.0,7 Dayton,A10,159,157,168,167,165,160,155,176,161,191,127,130,145,124,157,154,154,151,149,137,163,160,150,157,179,132.0,152,149,129,153,164,171,184,142,165,153,169,175,130,178,168,133,174,167,170,153,147,153,182,122,81,212,169,73,2018,0.45161290322580644
145,152,152,166,161,156,150,148,141,140,15.0,8 Mercer,SC,151,169,180,177,159,152,157,156,144,167,143,143,173,173,160,145,179,153,180,129,164,140,181,179,127,137.0,147,175,138,177,117,170,148,187,137,149,153,137,179,159,165,148,171,133,162,134,174,175,159,131,189,146,164,112,2018,0.5625
166,163,158,154,156,152,168,174,163,165,15.0,9 Ball St,MAC,173,160,151,147,147,175,175,146,169,171,156,169,148,137,174,164,132,172,144,174,166,182,139,138,182,178.0,184,143,167,131,177,131,134,134,198,170,179,166,120,150,134,172,156,185,147,153,126,131,198,161,175,128,130,167,2018,0.59375
168,161,149,174,159,161,170,184,156,162,16.0,0 UMBC,AEC,186,143,123,146,167,196,191,162,196,114,173,189,176,176,191,207,129,191,175,182,181,210,152,145,167,180.0,196,157,194,140,174,125,122,160,182,196,186,165,147,140,113,217,107,120,130,134,111,107,130,155,159,106,93,221,2018,0.7058823529411765
169,154,166,157,153,157,183,156,150,153,16.0,1 Weber St,BSC,163,161,152,144,155,151,150,158,174,153,171,177,159,184,158,195,155,156,153,164,168,153,156,151,148,164.0,170,155,173,151,150,148,168,155,159,193,171,150,167,181,136,166,161,206,151,179,162,142,201,195,173,143,131,110,2018,0.6451612903225806
162,176,163,165,166,169,175,158,164,158,16.0,2 Towson,CAA,147,151,176,170,173,169,153,159,175,194,133,139,155,159,164,144,175,161,183,130,179,169,179,173,143,143.0,167,181,133,172,134,143,198,183,158,157,207,132,164,163,174,153,181,211,177,194,153,154,189,133,193,163,149,129,2018,0.5625
167,174,160,159,155,165,174,163,145,143,16.0,3 Portland St,BSC,162,172,157,149,174,166,141,165,158,160,179,182,163,187,163,180,164,145,155,175,141,152,157,148,151,177.0,166,156,183,157,151,146,176,155,133,159,175,161,184,157,153,130,172,213,166,179,170,156,205,168,269,142,150,146,2018,0.6060606060606061
170,169,162,175,168,173,166,170,154,145,16.0,4 Radford,BSo,172,158,158,163,150,178,182,160,181,146,197,191,184,196,187,158,160,185,168,187,190,174,176,161,157,182.0,180,165,193,160,162,149,162,174,168,155,195,154,169,141,155,192,138,161,172,134,128,133,163,165,161,120,114,149,2018,0.6470588235294118
153,168,170,182,176,171,160,162,151,144,16.0,5 Winthrop,BSo,166,152,181,187,164,170,167,148,151,180,152,170,192,178,171,150,186,169,196,154,149,155,198,187,117,139.0,161,195,169,186,135,180,183,201,148,165,176,129,186,185,159,191,162,189,182,117,173,169,184,144,157,148,144,141,2018,0.6129032258064516
164,162,167,161,163,151,157,159,169,169,16.0,6 Drake,MVC,169,196,159,154,160,155,165,164,156,156,177,181,144,162,161,159,161,158,152,173,150,175,149,158,168,185.0,158,151,179,164,175,144,161,146,149,167,149,184,142,167,173,179,164,181,167,194,167,183,180,147,196,193,180,222,2018,0.5
165,173,177,172,173,178,173,154,177,168,16.0,7 Louisiana Tech,CUSA,149,155,182,186,162,153,151,170,150,176,153,154,170,163,156,151,190,150,185,138,130,139,188,186,149,136.0,142,192,152,187,141,192,192,188,147,154,158,149,187,158,195,139,189,208,185,179,192,184,203,135,121,183,175,134,2018,0.5151515151515151
159,164,169,163,169,168,149,157,181,185,16.0,8 La Salle,A10,152,174,190,192,181,147,145,186,152,205,131,138,164,150,147,135,189,142,181,139,151,151,182,193,165,151.0,132,183,132,188,142,197,187,180,155,132,142,174,192,186,201,142,192,164,205,126,202,204,148,121,140,230,227,143,2018,0.40625
161,172,175,150,149,167,142,167,174,174,16.0,9 Tulane,AAC,167,166,178,171,170,168,158,178,168,182,161,160,140,157,151,155,159,155,150,168,171,179,148,159,180,147.0,151,154,157,161,167,173,197,140,184,168,163,181,155,176,156,138,177,199,137,194,175,179,214,129,171,199,183,212,2018,0.45161290322580644
171,166,154,171,165,179,182,172,152,167,17.0,0 Wagner,NEC,174,121,156,158,179,179,181,143,170,173,178,194,187,189,184,183,141,177,179,191,193,218,165,162,153,168.0,201,171,189,142,181,137,163,174,177,171,198,136,172,134,137,208,145,215,144,194,109,102,218,177,151,107,91,147,2018,0.71875
163,170,171,167,175,164,171,151,178,161,17.0,1 Valparaiso,MVC,150,181,184,174,163,150,148,163,149,179,157,150,156,153,154,174,185,148,171,150,178,141,170,180,152,172.0,138,176,142,183,155,176,180,167,171,180,164,162,170,179,185,159,196,151,194,161,187,198,172,139,212,223,208,171,2018,0.46875
175,165,179,168,183,162,158,143,196,183,17.0,2 Indiana St,MVC,165,187,186,185,176,139,142,173,133,172,159,159,157,172,143,148,187,139,166,176,144,136,178,185,185,148.0,150,179,155,189,183,184,218,163,156,162,148,172,153,210,198,146,201,182,192,179,184,208,191,176,188,226,220,164,2018,0.41935483870967744
178,167,172,169,174,181,184,168,176,175,17.0,3 C Michigan,MAC,180,171,194,176,175,165,174,180,182,187,186,175,179,168,179,172,169,178,164,181,173,183,171,167,186,150.0,177,168,172,167,178,172,170,167,161,185,182,157,174,161,182,174,202,156,179,161,168,159,168,185,201,155,160,148,2018,0.5757575757575758
